CLAY,SAND,OC,Pot,y_true,y_pred_mlp,Iteration,Dataset
51.0,9.4,0.69,33,0.4603,0.4543096744393831,6,CREA
2.7,73.3,0.52,1500,0.047400000000000005,0.04418739093868396,6,CREA
24.0,32.4,0.77,33,0.32049999999999995,0.31987727510534875,6,CREA
30.6,36.1,1.47,33,0.3732,0.36895785097477896,6,CREA
16.4,53.7,0.14,1500,0.10490000000000001,0.10001647847092714,6,CREA
16.9,58.1,0.96,1500,0.1294,0.12720322226737718,6,CREA
56.1,6.7,3.76,33,0.6431999999999999,0.6296228623606335,6,CREA
22.1,28.0,2.56,33,0.41490000000000005,0.4117459742109174,6,CREA
51.3,10.2,0.68,1500,0.2921,0.2874433312470442,6,CREA
12.1,53.8,2.66,33,0.3323,0.3292095636653478,6,CREA
38.6,3.9,0.13,1500,0.2145,0.20662275310383113,6,CREA
8.3,65.6,0.54,33,0.185,0.1863793576884735,6,CREA
26.7,49.0,0.25,1500,0.1589,0.1546694095132783,6,CREA
55.0,3.0,0.7,1500,0.311,0.3059592313294679,6,CREA
20.8,10.2,0.61,1500,0.1393,0.1318027393805205,6,CREA
48.0,5.3,0.9,1500,0.2817,0.2768503620710327,6,CREA
8.3,73.4,0.92,33,0.18899999999999997,0.1889110412389557,6,CREA
71.3,7.4,1.58,1500,0.4154,0.4144745619352413,6,CREA
21.5,49.7,0.42,1500,0.1377,0.133580288110953,6,CREA
10.1,32.5,1.46,33,0.3057,0.30754803541361886,6,CREA
3.4,8.7,2.0,33,0.35729999999999995,0.36193359220320476,6,CREA
28.7,25.0,0.16,1500,0.1663,0.15972852203187915,6,CREA
41.1,28.4,0.52,33,0.3774,0.37294662031846193,6,CREA
25.5,32.5,0.18,33,0.29510000000000003,0.2953465158133151,6,CREA
6.3,64.5,0.69,1500,0.0698,0.06647686883253223,6,CREA
26.1,31.8,1.85,33,0.38520000000000004,0.3818387262733066,6,CREA
15.4,5.5,1.01,1500,0.1234,0.11597616456822228,6,CREA
16.3,38.2,3.15,1500,0.1856,0.1869665860610528,6,CREA
5.5,64.1,0.53,1500,0.061500000000000006,0.05768018101941941,6,CREA
18.3,20.2,3.99,1500,0.2181,0.22010306532303697,6,CREA
5.3,86.8,0.72,33,0.1408,0.14084530957319266,6,CREA
32.0,22.9,0.22,33,0.34,0.33917717815454185,6,CREA
23.0,24.7,2.4,1500,0.20224599999999998,0.19721052743713663,6,CREA
50.3,25.7,0.98,33,0.44,0.43220215850372445,6,CREA
36.5,37.2,0.54,33,0.3582729,0.3401219428140836,6,CREA
30.2,12.0,1.9,1500,0.2207,0.2174400873781164,6,CREA
28.0,34.5,0.34,33,0.3085,0.30745505350202273,6,CREA
39.9,8.3,0.6,1500,0.2336,0.22749203333760293,6,CREA
46.0,9.6,1.22,1500,0.2805,0.27666010180068146,6,CREA
11.3,30.4,0.55,33,0.2671,0.2707214211375778,6,CREA
47.5,19.3,0.59,33,0.4225,0.41688603474205405,6,CREA
62.5,0.5,0.3,1500,0.3373,0.3316543222181018,6,CREA
38.1,8.2,1.17,1500,0.2408793,0.23526749961825055,6,CREA
23.8,25.5,1.28,1500,0.1722,0.1682111764520327,6,CREA
4.1,63.9,0.83,33,0.16284369999999998,0.19033493139967092,6,CREA
20.6,31.6,1.16,33,0.33,0.3295882575030378,6,CREA
22.3,48.8,0.89,1500,0.1546195,0.15141285499596305,6,CREA
35.6,4.4,0.23,33,0.3907,0.39049765895602145,6,CREA
57.4,37.8,0.54,33,0.41859999999999997,0.4086624800923011,6,CREA
38.1,22.0,0.68,1500,0.22690000000000002,0.2221354487327996,6,CREA
42.3,6.7,2.19,1500,0.2883,0.28641805950079346,6,CREA
45.9,8.4,0.72,1500,0.26649999999999996,0.261259663053903,6,CREA
40.8,27.0,0.26,1500,0.2289,0.22380538180316714,6,CREA
30.1,13.8,2.82,1500,0.245,0.24430695301765398,6,CREA
43.6,10.4,1.16,1500,0.267,0.2628806248097748,6,CREA
1.1,87.6,1.7,33,0.17489999999999997,0.17385935678389652,6,CREA
5.6,72.5,0.3,1500,0.0558,0.052207978818471,6,CREA
39.9,20.1,0.97,33,0.4131,0.408717584612241,6,CREA
32.7,43.4,0.99,1500,0.20850000000000002,0.20620514469298476,6,CREA
16.4,49.5,0.39,1500,0.1117,0.10699476943032471,6,CREA
22.0,13.1,5.12,1500,0.2675455,0.271438990314192,6,CREA
42.5,19.2,1.42,33,0.4476,0.4416590360322866,6,CREA
41.5,12.3,0.46,33,0.4081,0.4050667033276532,6,CREA
41.3,17.3,1.3,1500,0.2593,0.2561139240675131,6,CREA
3.2,53.0,2.04,1500,0.0908,0.0896458443620202,6,CREA
19.1,40.9,0.89,1500,0.13849999999999998,0.1345266130295982,6,CREA
15.0,40.3,1.32,1500,0.1297,0.12653407590525906,6,CREA
18.7,42.5,3.05,33,0.39909999999999995,0.3943391106605706,6,CREA
21.4,49.9,0.19,1500,0.131,0.12629784950702874,6,CREA
50.7,11.3,1.3,33,0.4868,0.4796476266671607,6,CREA
49.5,14.7,0.62,33,0.44060000000000005,0.4347044503313594,6,CREA
5.3,88.0,0.2,33,0.1115,0.1124778885816883,6,CREA
15.1,39.7,0.45,1500,0.10679999999999999,0.10126269151179201,6,CREA
4.1,63.9,0.83,1500,0.06594279,0.059479037552241154,6,CREA
12.1,15.7,0.93,33,0.3193,0.3231147171898791,6,CREA
49.7,10.5,1.21,33,0.4803,0.4735116802300083,6,CREA
28.4,10.5,1.95,1500,0.213,0.20970786215082501,6,CREA
35.9,5.6,1.78,1500,0.2455,0.2419663831492299,6,CREA
13.4,7.6,3.19,33,0.45740000000000003,0.45679543853086596,6,CREA
60.4,3.0,1.33,1500,0.3547,0.3517709579214562,6,CREA
60.1,1.4,1.1,33,0.5305,0.5218614482968772,6,CREA
7.5,85.6,0.53,1500,0.07139999999999999,0.0698564201577298,6,CREA
3.3,92.3,0.05,33,0.08789999999999999,0.08932314207036146,6,CREA
1.0,31.9,0.4,1500,0.035699999999999996,0.028025384772660644,6,CREA
11.1,54.5,0.99,33,0.2407,0.24138148843679588,6,CREA
35.1,10.2,2.06,1500,0.2491,0.2466653145263895,6,CREA
6.7,32.7,0.69,1500,0.03405795,0.06537603222083446,6,CREA
19.3,56.1,0.3,1500,0.12359999999999999,0.11958284515378587,6,CREA
38.9,14.5,1.4,1500,0.2502,0.24671122063110018,6,CREA
11.2,62.5,0.71,1500,0.0946,0.09154427832084885,6,CREA
3.1,23.0,1.66,1500,0.0801,0.07497142611719833,6,CREA
32.5,19.8,5.3,1500,0.3234,0.3302847192698855,6,CREA
71.7,3.0,0.36,1500,0.3845,0.3799959293466511,6,CREA
31.2,39.5,0.54,33,0.32030000000000003,0.31759787992760147,6,CREA
36.6,27.0,1.12,1500,0.23129999999999998,0.22807837226974573,6,CREA
17.0,35.0,2.17,33,0.36219999999999997,0.36064443106438254,6,CREA
42.0,26.9,0.26,33,0.37020000000000003,0.36617299462867564,6,CREA
24.5,17.1,2.35,1500,0.21387820000000002,0.20254084598810698,6,CREA
34.1,3.6,2.72,1500,0.2621,0.2604924829428685,6,CREA
41.5,13.0,0.48,1500,0.1041222,0.23246156682370311,6,CREA
37.6,12.8,0.26,33,0.38270000000000004,0.38105080883239,6,CREA
50.0,15.0,0.4,1500,0.2782,0.2730913792441471,6,CREA
44.6,5.8,0.42,33,0.4304,0.42706377835328047,6,CREA
28.9,22.1,2.74,33,0.461,0.45577820529617874,6,CREA
16.6,10.3,1.07,1500,0.131,0.1242620189107177,6,CREA
14.3,63.8,0.89,1500,0.11470000000000001,0.11260109867472542,6,CREA
21.6,30.6,0.63,1500,0.1439,0.13842024958007765,6,CREA
1.8,59.0,1.74,1500,0.0758,0.07431674697941477,6,CREA
28.3,43.3,0.39,33,0.2944,0.29248610175289597,6,CREA
47.2,8.0,1.06,1500,0.2821,0.2778161318856167,6,CREA
56.6,8.7,0.67,33,0.48090000000000005,0.4734856559978707,6,CREA
11.0,67.5,0.39,1500,0.0849,0.08156820967415301,6,CREA
44.1,7.6,0.61,33,0.4347,0.43106417824452636,6,CREA
20.8,17.4,0.39,33,0.3194,0.3217594359550876,6,CREA
42.3,15.4,0.38,1500,0.2395,0.23376888057221684,6,CREA
27.9,10.4,2.89,1500,0.23600000000000002,0.23496574121801433,6,CREA
3.5,80.2,1.13,33,0.1689,0.16905850910294817,6,CREA
40.5,14.0,1.55,1500,0.2622,0.2591522679082602,6,CREA
23.2,17.4,2.57,1500,0.2041,0.202527490566429,6,CREA
25.0,53.0,1.01,33,0.29510000000000003,0.291943036235505,6,CREA
67.2,5.9,0.16,33,0.4984,0.48940509134706806,6,CREA
18.4,61.1,0.23,33,0.2146,0.214136968836888,6,CREA
17.0,15.9,3.54,33,0.46572589999999997,0.4688098585921211,6,CREA
23.8,25.5,1.28,33,0.3599,0.35903440661683395,6,CREA
20.5,51.7,1.31,33,0.297,0.2945549075643724,6,CREA
53.3,14.5,0.45,1500,0.2959,0.29113627171570944,6,CREA
10.1,57.0,0.43,33,0.20309999999999997,0.2049593691654136,6,CREA
1.3,35.3,1.84,1500,0.076,0.07243358458986644,6,CREA
42.5,9.3,1.99,1500,0.2839,0.2817680089374517,6,CREA
45.1,16.8,0.31,1500,0.2515,0.2459352656780978,6,CREA
6.9,84.4,0.09,33,0.1188,0.11990332701552639,6,CREA
13.5,34.5,2.81,1500,0.1624,0.1624558164180801,6,CREA
15.3,58.6,0.17,1500,0.1003,0.09584456509559991,6,CREA
34.7,9.4,1.21,1500,0.2243,0.2194479497288449,6,CREA
41.4,21.5,1.06,33,0.4202,0.4152649651310351,6,CREA
30.5,20.4,1.9,33,0.4264,0.4229284166635635,6,CREA
45.2,8.1,0.14,33,0.41340000000000005,0.4103241522927776,6,CREA
35.4,26.9,0.53,1500,0.2094,0.20458674887772998,6,CREA
15.4,65.2,0.16,33,0.19214089999999998,0.1920390456048803,6,CREA
70.2,7.1,0.86,1500,0.3879951,0.3876242215814275,6,CREA
2.4,5.3,0.67,33,0.2916,0.29960689550594766,6,CREA
69.3,5.4,1.15,1500,0.39397289999999996,0.3914981269611044,6,CREA
28.0,34.3,0.59,1500,0.1744,0.16982515791610428,6,CREA
41.1,16.9,0.59,1500,0.23929999999999998,0.2340809935125441,6,CREA
39.4,12.7,1.71,33,0.4645,0.4593554128894939,6,CREA
43.2,24.6,0.54,33,0.3936,0.38892401214769995,6,CREA
2.8,67.8,0.46,33,0.1566,0.15942007565652033,6,CREA
61.5,11.5,0.67,1500,0.34240000000000004,0.3386334122558671,6,CREA
48.3,12.5,0.64,33,0.4416,0.4363052328091519,6,CREA
28.9,22.1,2.74,1500,0.2369,0.23671310082178593,6,CREA
65.7,5.5,0.51,33,0.512,0.5026339903555294,6,CREA
53.3,26.0,0.27,1500,0.29100000000000004,0.2869421474246112,6,CREA
35.5,9.3,1.63,1500,0.2396,0.23588094032287366,6,CREA
24.1,28.4,0.32,33,0.3055,0.3062298187187307,6,CREA
50.3,9.5,1.11,33,0.47909999999999997,0.47264153104665413,6,CREA
35.6,29.8,0.24,1500,0.2026,0.197305795166221,6,CREA
13.5,49.0,0.9,1500,0.11109999999999999,0.10741888531322816,6,CREA
4.6,90.1,0.54,1500,0.057300000000000004,0.05599091569818651,6,CREA
43.4,11.9,1.7,1500,0.28059999999999996,0.2779822607875648,6,CREA
4.3,94.9,0.02,33,0.08460000000000001,0.09073567025033949,6,CREA
7.5,2.6,0.36,1500,0.0668,0.06339102519105747,6,CREA
41.5,7.8,2.26,33,0.5104,0.5039876203438558,6,CREA
18.5,4.7,3.12,1500,0.1997328,0.19387570205771054,6,CREA
8.2,35.9,1.13,1500,0.091,0.08624803260485277,6,CREA
5.7,83.9,1.94,33,0.21109999999999998,0.20891297443296997,6,CREA
2.8,32.4,1.14,1500,0.0646,0.05901108223607565,6,CREA
2.0,93.3,0.04,1500,0.031,0.028433641763727313,6,CREA
41.9,5.1,0.52,1500,0.2413,0.23488414504373475,6,CREA
9.7,32.4,0.53,1500,0.08220000000000001,0.07572263531056925,6,CREA
25.8,37.9,0.96,33,0.3258,0.32379878332828826,6,CREA
34.1,21.1,0.59,1500,0.2046,0.19924648086937566,6,CREA
7.3,18.7,0.99,1500,0.0828,0.0758934054346425,6,CREA
28.3,9.3,4.65,1500,0.2854,0.28889547287713313,6,CREA
47.4,9.0,1.04,33,0.466,0.4605252834129027,6,CREA
57.9,6.9,1.47,33,0.5307,0.52137260287654,6,CREA
10.4,56.4,0.98,33,0.23379999999999998,0.2345616741946672,6,CREA
1.0,17.7,1.94,1500,0.0771,0.0721549584004503,6,CREA
3.9,59.4,0.18,33,0.1351722,0.16679169156659668,6,CREA
10.4,70.5,0.73,33,0.19260000000000002,0.19256116136689178,6,CREA
7.3,46.5,3.29,1500,0.1448,0.1466016448691631,6,CREA
1.4,65.1,2.13,33,0.2435949,0.2434276185372391,6,CREA
36.5,10.1,3.69,1500,0.2998,0.3018854895887596,6,CREA
31.2,39.5,0.54,1500,0.1889,0.18496898992008182,6,CREA
33.6,13.6,3.49,33,0.5339,0.5265864639564525,6,CREA
17.3,58.3,0.42,1500,0.11689999999999999,0.11327513158852306,6,CREA
8.9,37.3,0.35,33,0.23420000000000002,0.23829211948112364,6,CREA
10.9,33.0,3.06,1500,0.1564,0.15660723993441597,6,CREA
5.0,88.5,0.4,1500,0.0555,0.05371001674388792,6,CREA
15.5,71.6,0.32,1500,0.10529999999999999,0.10255878820984074,6,CREA
62.3,2.3,0.38,33,0.4993,0.4915279330360659,6,CREA
8.3,73.4,2.85,1500,0.1379,0.14126584014811414,6,CREA
7.8,73.6,0.39,33,0.1593,0.16047398997171952,6,CREA
46.7,23.0,1.17,33,0.4422,0.4352875830315676,6,CREA
53.1,7.3,1.39,1500,0.32020000000000004,0.31720922732299744,6,CREA
56.8,12.6,0.75,33,0.4779,0.46995102824263707,6,CREA
43.1,12.3,1.08,1500,0.2623,0.25818446806250694,6,CREA
42.0,29.2,0.99,1500,0.2544,0.2516409325624741,6,CREA
5.0,90.8,0.08,33,0.0986,0.09963794187477704,6,CREA
47.5,9.9,0.94,33,0.4595,0.45400037981849584,6,CREA
6.4,66.6,1.53,33,0.2274,0.22715228913884214,6,CREA
26.4,32.6,0.76,1500,0.1711,0.1666274201356549,6,CREA
4.4,23.9,2.12,33,0.33659999999999995,0.33935939588333786,6,CREA
36.6,16.0,1.97,1500,0.25420000000000004,0.25212584565804375,6,CREA
3.8,63.8,4.0,33,0.35159999999999997,0.34713216627072874,6,CREA
7.9,4.1,0.06,1500,0.060700000000000004,0.058860973144416934,6,CREA
34.9,16.2,1.75,33,0.44329999999999997,0.4389747955691987,6,CREA
12.1,58.0,2.81,33,0.3317,0.3278576972138759,6,CREA
36.5,10.1,3.69,33,0.5614,0.553554680925608,6,CREA
44.1,7.2,0.66,1500,0.256,0.2503053593692378,6,CREA
38.7,24.4,0.06,33,0.353,0.3504528816815459,6,CREA
5.6,88.3,1.2,1500,0.0801,0.08035851687798115,6,CREA
11.9,66.7,0.06,33,0.171,0.17223296221437204,6,CREA
48.5,21.6,0.56,33,0.42,0.41391045962000905,6,CREA
18.0,12.4,1.02,33,0.3518,0.3542140523821292,6,CREA
30.4,23.9,1.84,1500,0.22,0.21783922202038686,6,CREA
2.4,34.2,1.72,1500,0.0781,0.07431742848843255,6,CREA
42.8,14.0,1.19,33,0.4419135,0.44213310961757585,6,CREA
6.9,51.5,1.12,1500,0.0843,0.08093483403372898,6,CREA
19.4,19.6,1.83,33,0.3845,0.38405613971385505,6,CREA
58.1,7.6,0.49,33,0.4792,0.4718539157825864,6,CREA
21.5,40.3,0.7,33,0.2919,0.2914793359333369,6,CREA
16.0,30.6,2.13,1500,0.1566,0.1545616673315023,6,CREA
35.5,9.3,1.63,33,0.4531,0.4494846274696625,6,CREA
13.5,22.1,2.94,33,0.4153,0.41428996064252493,6,CREA
8.1,73.5,0.78,33,0.1583106,0.18107359178635646,6,CREA
16.0,45.2,0.14,33,0.2332,0.23499515049941655,6,CREA
5.4,47.5,2.21,33,0.2974,0.2976762609162624,6,CREA
50.3,11.3,1.11,1500,0.34760420000000003,0.2952262176847384,6,CREA
34.2,15.5,0.31,1500,0.19760000000000003,0.190925005709786,6,CREA
27.7,9.3,0.86,1500,0.1802,0.17384667352111585,6,CREA
36.6,24.7,1.73,33,0.4313,0.425830676821991,6,CREA
3.8,46.9,0.21,1500,0.044500000000000005,0.03797687171790737,6,CREA
45.3,6.9,1.1,1500,0.2738,0.26932398695118476,6,CREA
45.2,8.8,0.67,33,0.43939999999999996,0.43520377728072546,6,CREA
20.1,44.1,0.53,33,0.2704,0.2703827957471408,6,CREA
11.7,4.3,0.64,1500,0.0951,0.08629189576330511,6,CREA
20.2,11.1,1.54,33,0.37772399999999995,0.39013846241389166,6,CREA
21.7,18.3,3.25,33,0.4686,0.465055986149389,6,CREA
42.1,4.9,0.91,33,0.4485,0.4449614637613658,6,CREA
10.2,71.3,0.73,33,0.19030000000000002,0.19021536647720017,6,CREA
21.7,20.5,0.22,33,0.30760000000000004,0.3098122478803484,6,CREA
47.5,9.9,0.94,1500,0.2804,0.275965728868376,6,CREA
18.9,26.4,5.72,33,0.5688982,0.5615070542607636,6,CREA
19.5,8.4,2.3,33,0.43170000000000003,0.43124517098116366,6,CREA
32.7,23.5,1.0,1500,0.20879999999999999,0.20455147804445076,6,CREA
1.9,31.3,0.46,33,0.2262485,0.23296685673665943,6,CREA
8.0,84.5,0.56,1500,0.0746,0.07315300061401628,6,CREA
4.8,74.5,0.61,1500,0.0602,0.05753899671782475,6,CREA
1.4,82.5,0.96,33,0.1477,0.14877019776941816,6,CREA
21.7,29.3,0.07,1500,0.1293,0.12224351574503464,6,CREA
8.3,9.0,0.63,1500,0.078,0.06933724127228852,6,CREA
44.3,5.3,1.6,33,0.4914,0.4857715825646591,6,CREA
2.4,76.3,0.13,1500,0.0354,0.03144279071112016,6,CREA
50.4,17.6,0.38,33,0.4255,0.41969683575540173,6,CREA
31.2,12.0,3.35,33,0.5212,0.514967216100771,6,CREA
69.2,6.7,0.84,33,0.5392,0.5282112190665795,6,CREA
30.7,30.4,0.87,1500,0.1954,0.19131444975856265,6,CREA
2.8,67.6,1.14,33,0.192382,0.19364420766499468,6,CREA
18.5,42.6,0.49,1500,0.1247,0.11984854779595765,6,CREA
14.8,6.7,2.18,33,0.4119,0.41314868841302865,6,CREA
31.6,14.6,1.29,1500,0.21109999999999998,0.20671309949869643,6,CREA
25.8,41.0,0.19,33,0.2796,0.279018252716534,6,CREA
9.0,76.4,1.58,33,0.2195,0.2177672316771727,6,CREA
20.7,35.1,0.44,1500,0.1343,0.12871325289956806,6,CREA
51.2,4.0,0.66,33,0.3909534,0.46481179639480313,6,CREA
25.2,26.3,0.24,1500,0.15109999999999998,0.1445976049650864,6,CREA
3.0,58.9,1.25,33,0.2161,0.2180272967103799,6,CREA
70.9,1.6,0.86,1500,0.39399999999999996,0.3906100742598179,6,CREA
15.1,63.0,0.68,33,0.222,0.2215018961517288,6,CREA
46.9,5.5,0.61,1500,0.2685,0.2627592671039372,6,CREA
23.0,41.3,0.42,33,0.2808,0.28047193217338834,6,CREA
12.3,54.4,0.35,1500,0.09029999999999999,0.08564835116612131,6,CREA
3.3,4.9,0.21,33,0.27190000000000003,0.28058365993530243,6,CREA
19.3,33.2,1.16,1500,0.1467,0.14276027171390665,6,CREA
21.5,10.7,1.31,1500,0.1617,0.15606744274641604,6,CREA
65.2,3.8,1.05,1500,0.3709,0.36774149166524084,6,CREA
29.5,26.4,2.06,33,0.4193,0.4149588251003109,6,CREA
14.0,35.5,1.19,1500,0.1213,0.11718613406765004,6,CREA
3.0,5.4,0.21,33,0.2698,0.278533097293,6,CREA
17.5,15.0,2.75,1500,0.1807,0.1789127389205434,6,CREA
33.0,44.8,0.23,1500,0.1895,0.1853881555423544,6,CREA
46.7,32.4,0.27,1500,0.2584,0.25433718240626124,6,CREA
21.9,34.7,0.5,1500,0.1418,0.13648975435883154,6,CREA
28.5,27.2,2.3,33,0.4265,0.4218723593966004,6,CREA
53.5,2.1,0.24,33,0.4606,0.45559858949894927,6,CREA
15.0,49.8,0.58,1500,0.1099,0.10559113800128143,6,CREA
23.6,35.8,0.09,1500,0.1392,0.1330381299858278,6,CREA
47.2,12.2,1.02,1500,0.2820267,0.2770451816728905,6,CREA
2.5,65.2,0.49,1500,0.0455,0.041500186819652424,6,CREA
51.3,4.7,0.34,1500,0.28300000000000003,0.27685461236403347,6,CREA
33.8,12.1,0.63,33,0.3895,0.38822193875475053,6,CREA
53.3,11.7,1.12,1500,0.3139,0.3106663776370121,6,CREA
1.5,83.4,0.82,33,0.1392,0.1402567843878276,6,CREA
3.9,10.8,0.84,33,0.2948,0.30153225025887503,6,CREA
45.2,8.8,0.67,1500,0.26170000000000004,0.2562963144670184,6,CREA
4.7,14.4,1.0,33,0.2988,0.30460763767037835,6,CREA
2.2,78.0,0.34,33,0.1248888,0.13005800219813238,6,CREA
55.3,2.3,0.67,1500,0.31170000000000003,0.30651444076204176,6,CREA
11.9,74.4,0.5,1500,0.07477070000000001,0.09002716336184377,6,CREA
13.9,53.7,0.45,33,0.2245,0.22556552219515077,6,CREA
60.4,3.0,1.33,33,0.5403,0.5309415531387802,6,CREA
3.7,67.0,1.15,1500,0.10002499999999999,0.06722744300571776,6,CREA
10.0,84.4,0.01,33,0.1259,0.12627925939750156,6,CREA
47.7,33.1,0.32,33,0.3815,0.3751883978444963,6,CREA
7.9,41.8,0.8,33,0.24489999999999998,0.24788521607259886,6,CREA
9.8,48.7,1.4,33,0.2688,0.2695866564218403,6,CREA
35.9,7.5,0.35,33,0.3918,0.390963369685523,6,CREA
7.5,45.9,0.17,33,0.2026,0.20663127681566262,6,CREA
33.8,12.1,0.63,1500,0.20420000000000002,0.19803672005922263,6,CREA
1.5,97.8,0.03,1500,0.0282,0.02606127504029923,6,CREA
6.8,69.2,8.87,1500,0.2928,0.31124551216034446,6,CREA
3.8,46.9,0.21,33,0.1892,0.19416570936189903,6,CREA
48.7,9.4,1.64,33,0.5012,0.49385555946577225,6,CREA
37.0,3.8,2.15,1500,0.261,0.2582654553890812,6,CREA
6.9,84.4,0.09,1500,0.056600000000000004,0.05371194212079644,6,CREA
3.0,54.7,1.39,1500,0.0723,0.06959213993751516,6,CREA
39.6,23.5,0.91,1500,0.2680337,0.23663358915832083,6,CREA
6.3,84.7,0.08,1500,0.0533,0.05042466194812589,6,CREA
12.6,50.4,0.86,33,0.2477,0.24852736985078427,6,CREA
12.2,71.0,0.71,1500,0.07866171,0.09741200481552867,6,CREA
27.9,10.4,2.89,1500,0.23600000000000002,0.23508787257154007,7,CREA
44.5,5.3,1.03,1500,0.268,0.26407882971342317,7,CREA
10.8,47.5,6.69,33,0.5490999999999999,0.5384813029633805,7,CREA
26.8,7.2,4.93,1500,0.28550000000000003,0.28803946436094674,7,CREA
23.1,46.7,1.37,33,0.3196,0.3155174332376422,7,CREA
25.9,42.8,0.55,1500,0.163,0.16005480163217478,7,CREA
1.1,77.1,0.75,1500,0.045700000000000005,0.044428266573345976,7,CREA
7.4,66.5,5.18,1500,0.1962,0.20251784348974247,7,CREA
15.8,49.0,1.79,33,0.3191564,0.30729788170918604,7,CREA
8.9,37.3,0.35,1500,0.07339999999999999,0.06910147469396458,7,CREA
40.5,9.6,3.09,1500,0.3037,0.3036526954695905,7,CREA
11.4,70.4,1.04,33,0.2125,0.2104069563877712,7,CREA
15.7,43.9,0.84,1500,0.12029999999999999,0.11757576882717936,7,CREA
42.7,7.5,0.59,33,0.4288,0.42397522194878334,7,CREA
15.9,35.3,1.44,33,0.3201,0.31878300108803037,7,CREA
0.6,93.2,0.27,1500,0.0302,0.02924076677291157,7,CREA
10.1,34.9,1.51,1500,0.1107,0.10827965474396754,7,CREA
3.9,59.4,0.18,1500,0.050173949999999995,0.04078852048494189,7,CREA
35.4,23.8,0.21,1500,0.19126729999999997,0.1963694498113041,7,CREA
31.7,11.2,0.78,33,0.39149999999999996,0.38897833488324235,7,CREA
27.0,21.3,3.09,1500,0.2369,0.23709965967153554,7,CREA
21.1,50.2,0.49,1500,0.1376,0.1348895278052145,7,CREA
2.8,90.5,0.08,1500,0.036000000000000004,0.034568259936016116,7,CREA
47.4,3.9,0.2,33,0.4329,0.42772294937493094,7,CREA
12.1,53.8,2.66,33,0.3323,0.328359392958538,7,CREA
49.5,14.7,0.62,33,0.44060000000000005,0.4331462795375749,7,CREA
27.7,9.3,0.86,33,0.385,0.38358021632675743,7,CREA
54.6,18.7,0.57,1500,0.3055,0.3021700394474233,7,CREA
32.7,43.4,0.99,33,0.34119999999999995,0.33550999839233964,7,CREA
5.5,64.1,0.53,1500,0.061500000000000006,0.05916020263282182,7,CREA
65.7,5.5,0.51,1500,0.3588,0.35491932794119363,7,CREA
23.1,46.7,1.37,1500,0.17120000000000002,0.16993208530779716,7,CREA
62.2,20.1,0.62,1500,0.34450000000000003,0.3416252430969233,7,CREA
27.3,49.2,0.63,1500,0.1721,0.16978183016195886,7,CREA
15.7,69.3,0.42,33,0.19820000000000002,0.1961045853653359,7,CREA
8.2,35.9,1.13,1500,0.091,0.08794135488671223,7,CREA
41.9,12.2,2.11,33,0.4953,0.4874029736776646,7,CREA
2.5,32.9,3.24,33,0.3686515,0.3689356674639044,7,CREA
2.6,64.7,0.85,33,0.18230000000000002,0.18342626012975863,7,CREA
18.3,34.4,3.51,33,0.4374,0.4320795773580112,7,CREA
0.9,97.4,0.03,33,0.0679,0.06844294017313793,7,CREA
12.9,25.9,5.03,1500,0.2194,0.2228486483711294,7,CREA
54.8,5.6,0.45,33,0.4692,0.4613829697130024,7,CREA
17.2,15.0,1.56,33,0.3716,0.37154839122659333,7,CREA
51.3,4.7,0.34,1500,0.28300000000000003,0.2781255959448642,7,CREA
13.7,6.4,1.1,1500,0.1174,0.11248794948778129,7,CREA
37.0,13.9,1.76,1500,0.2505,0.24824102177991297,7,CREA
16.8,48.1,0.78,33,0.2634,0.2620707403415069,7,CREA
29.5,18.2,0.19,1500,0.1711,0.1659696988705403,7,CREA
27.9,52.7,0.32,1500,0.16670000000000001,0.16410272306670984,7,CREA
4.2,60.6,2.47,1500,0.1186102,0.10821766896268512,7,CREA
36.9,16.6,1.43,1500,0.24109999999999998,0.23843894528857926,7,CREA
20.8,17.4,0.39,1500,0.1334,0.1282561143446602,7,CREA
15.0,40.3,1.32,33,0.3004,0.29933166400658295,7,CREA
35.1,10.2,2.06,33,0.4718,0.4663647349482434,7,CREA
3.8,74.8,0.86,1500,0.062,0.06090470986594032,7,CREA
2.4,91.8,0.23,33,0.0949,0.09514907309882223,7,CREA
61.2,4.8,0.99,1500,0.34950000000000003,0.3462204157463518,7,CREA
55.6,1.2,0.18,33,0.467,0.4597656684443536,7,CREA
43.7,11.0,0.87,1500,0.2597,0.25587922966450094,7,CREA
24.2,25.6,1.25,1500,0.1734,0.1705155200425955,7,CREA
21.7,36.2,1.76,1500,0.1748,0.17343740382035408,7,CREA
6.4,66.6,1.53,33,0.2274,0.2261180958182695,7,CREA
40.0,22.2,0.56,1500,0.233,0.2292756427048029,7,CREA
17.0,20.7,1.19,1500,0.1362,0.1325273362823452,7,CREA
27.0,44.5,0.25,33,0.2801,0.27720259803977776,7,CREA
38.0,12.9,1.35,33,0.4404,0.43494692004403895,7,CREA
23.5,14.8,4.06,1500,0.2457,0.2470806099435564,7,CREA
40.5,14.0,1.55,33,0.4576,0.4509911143897364,7,CREA
42.0,16.9,0.31,33,0.39289999999999997,0.3880039951881652,7,CREA
15.1,51.5,3.38,33,0.3847,0.3791543377136484,7,CREA
20.4,26.1,5.46,33,0.5624,0.5538460273580182,7,CREA
